part_no,desc,price1
6970392251363,perfume 75ml,9.95
6970392251370,perfume 2.56oz,9.95
7452021401015,gas stove,69.95
6940479289695,bag,16.95
6926735015185,travel bag,19.95
6971633381153,bag,24.95
6940479289657,bag,16.95
6971633380897,bag,24.95
6971633386219,bag,24.95
6920832688921,cotton pads,7.95
6949846903325,mirror,5.95
6971633381092,bag,24.95
6973687561192,eyeliner,4.95
6950865404885,compact powder,14.95
2022198990435,backpack,49.95
6975416892805,nail polish,4.95
6595212300177,hair rollers,5.95
6940626181384,eyeshadow,14.95
6940626181711,eyeshadow,12.95
6940626160792,eyeshadow,14.95
6938777866359,talcum powder,11.95
6940626180899,eyeshadow,12.95
6973202931127,eyeshadow,11.95
6975046232842,eyeshadow,9.95
6942096803247,mini mirror,5.95
6975063940775,makeup - blush,9.95
6938777868308,contour makeup,9.95
6921418890035,eyeshadow,9.95
6940626181643,eyeshadow,12.95
6975063940430,eyeshadow,9.95
6973202931035,eyeshadow,9.95
6921418890127,eyeshadow,9.95
6950865404045,compact powder,12.95
6975416893758,nail polish,4.95
6935560221012,false nails,6.95
6971383635070,makeup set,6.95
6959183370100,hair clips,5.95
6920832689751,powder brush,11.95
6976667590243,eyebrow trimmer,6.95
6952692827288,false eyelashes,6.95
6932101039105,manicure set,6.95
6958241021039,eyebrow razor,4.95
6941366609442,makeup sponge,13.95
6925097401421,manicure set,7.95
6920832689874,cuticle scissors,11.95
6958868856304,false eyelashes,6.95
6920832689218,eyebrow razor,9.95
6971622261756,makeup tools,6.95
6958417412111,makeup brush set,11.95
8955155800390,false nails,6.95
6974917083477,spray bottles,6.95
8955155800147,false nails,6.95
8955155800123,false nails,6.95
6970975170500,eyebrow razor,5.95
6970975170135,eyebrow razor,5.95
6595212353562,shower cap,5.95
6918566451874,shower cap,4.95
8955155800239,false nails,6.95
7908145623944,false nails,6.95
6972548030037,nail nipper,5.95
6971091792102,manicure set,6.95
6971383631508,makeup set,6.95
6920832689201,eyebrow razor,9.95
6970313499294,eyebrow razor,9.95
6951348761020,refillable bottle set,14.95
6958417455958,makeup brush,9.95
6920832639237,makeup brush,11.95
6958417451158,false eyelashes,9.95
6970610248816,spray bottle set,6.95
6974895406824,spray bottle set,5.95
6958417456160,makeup brush set,14.95
8955155800185,false nails,6.95
6959183400012,hair curler,5.95
6970610248823,refillable bottle set,6.95
6920832691921,skin scissors,9.95
6920443288619,hair curlers,11.95
6976363890012,false nails,9.95
6976363890029,false nails,12.95
6936665310359,false nails,6.95
6920832689409,eyelash curler,8.95
6920832689034,makeup sponge,12.95
6920832691655,false eyelashes,9.95
6920832689720,makeup brush,11.95
6971383632352,makeup sharpener,5.95
6920832689133,powder puffs,9.95
6974232720033,spray bottles,6.95
6958241087127,cuticle scissors,9.95
692541933116,rubber bands,1.95
6920832690375,tweezers,11.95
6971383638286,eyelash curlers,5.95
6941073691686,refillable spray bottle,6.95
6974814855986,nail clipper,5.95
6972290986156,mascara,8.95
6972290986163,mascara,8.95
6976667590137,tweezers,5.95
6971622262494,makeup scissor,5.95
6973430467993,powder puff,6.95
6974570611505,makeup brushes,7.95
6920540840208,manicure set,5.95
6941366609817,powder puff,9.95
6971341127586,beauty set,6.95
6932335101616,beauty set,8.95
6932335101517,beauty set,7.95
6982023070250,false nails,6.95
6932335105010,manicure set,6.95
6959183400036,hair curler,4.95
6971622262661,nail files,5.95
6959183370063,hair curler,4.95
6941073675204,foot file,5.95
6959183370094,hair curler,4.95
6921254900271,hair brush,14.95
6899921401805,file,2.95
6921254902497,hair brush,14.95
6959183370087,hair curlers,4.95
6971383630945,nail buffer,5.95
6971383631225,makeup set,6.95
6971622262593,makeup brushes,6.95
6915440100026,makeup brush,5.95
6820190017176,nail file,2.95
6942096808822,comb & mirror,5.95
6921254900295,hair brush,14.95
6969100098864,hair brush,7.95
6949846905770,hair brush,3.95
6592301213004,brush,4.95
6902309551112,hair brush,7.95
6948832991872,hair brush,3.95
6982023070083,false nails,6.95
6921254904590,hair brush,11.95
6959183370056,hair curler,4.95
6921254904583,hair brush,11.95
6972465191248,powder puff,6.95
6932769028749,mirror,8.95
6959183370018,hair curler,4.95
6970352603713,mirror & comb,5.95
6970500670208,comb set,5.95
6970610246690,combs,5.95
631881190018,false nails,2.95
6921254904163,hair brush,3.95
6969100095856,hair brush,7.95
6971383638675,nail file,5.95
6941073622604,comb,4.95
6921254905429,comb,4.95
6974133068883,comb,3.95
6921254961876,comb,3.95
6972225390829,shoelaces,4.95
6970500671328,comb,4.95
6972225390997,shoelaces,3.95
6336781012609,belt,14.95
6953078300906,belt,14.95
6926078801568,socks,4.95
6971489500029,socks,19.95
6949776966117,underwear,14.95
6949776952158,underwear,24.95
6926078896113,socks,19.95
8409430025522,pantyhose,8.95
6975083200019,socks,4.95
6926078801780,socks,4.95
6971302950734,socks,5.95
6972569520029,socks,4.95
6973701500060,socks,4.95
6972569520012,socks,4.95
6924338202254,socks,4.95
6972622060219,socks,4.95
6967325866114,sleeping mask,9.95
6972622068970,socks,4.95
6974663870000,socks,5.95
6974101490029,socks,4.95
6929003262649,socks,4.95
6974101490012,socks,4.95
6973529940246,socks,4.95
6926078801582,socks,4.95
6971467305806,slippers,19.95
6971467306179,slippers,19.95
6972864350086,slippers,16.95
6972370523080,fuzzy slippers,19.95
82345,jewellery,9.95
6974402946225,jewellery,3.95
6975643288259,hair ties,3.95
6972526690024,hair ties,3.95
6930808240121,jewellery,8.95
6975445492373,jewellery,4.95
6973043180180,jewellery,6.95
6915581325760,hair clips,3.95
6941931245198,hair clips,4.95
6975643287016,hair clips,3.95
6991655870107,hair clips,4.95
6972526690123,hair ties,3.95
6974402944580,hair pins,2.95
6975643288068,hair clips,3.95
6975643288853,hair pins,3.95
6975643288907,hair pins,3.95
5989585192667,socks,12.95
8809346140126,hair pin,3.95
90805,elastic bands,4.95
6941931245150,pins,3.95
6954126758663,hair pins,3.95
6952236552140,necklace,6.95
6975643289348,rubber bands,3.95
6970604760539,hair towel,12.95
6970604760584,hair towel,12.95
4012000002,hair clip,2.95
6963563822387,hair clips,3.95
6963563822165,hair ties,2.95
6989988415560,socks,12.95
6972225905672,jewellery,6.95
6976245157332,sunglasses,9.95
84948,hair ties,4.95
84083,hair ties,4.95
88480,hair ties,4.95
6973281250195,hair clip and ties,3.95
4012500012,hair ties,3.95
6927780283116,hair clips,3.95
6951348761037,refillable bottles,14.95
6927780700026,hair clips,9.95
6972225400603,bracelet,6.95
6973650080347,hair towel,19.95
6970418010301,jewellery,14.95
6930808240138,jewellery,14.95
6973208253704,protective bracelet,6.95
6970750849072,hair ties,3.95
6970418010295,jewellery,14.95
6972092730100,hair ties,3.95
8972118190039,hair ties,3.95
6972092730117,hair ties,3.95
6963563822202,hair ties,3.95
6975445492366,hair ties,3.95
25694,hair clips,3.95
6974402942012,hair clips,3.95
6942096809164,small mirror,5.95
6928803201773,mop bucket,22.95
6932898721566,squeegee,12.95
6920220500026,dog collar,19.95
6954547239406,dog collar,9.95
6954547239307,dog collar,8.95
6975145660287,stool,16.95
6901234563047,pet brush,7.95
6999508066295,pet harness,19.95
6920240158207,pet harness,19.95
6920220018248,pet leash,7.95
6920220018354,pet leash,9.95
6920220720011,pet leash,4.95
6954547239154,pet collar,5.95
6954547239253,pet collar,7.95
6954547239208,dog neck,6.95
6920220502464,pet harness/collar,14.95
6920231018480,dog chain,14.95
6970652831915,mop bucket,16.95
6904545000362,small chair,14.95
6943269242122,small stool,14.95
6932143000019,broom,14.95
6970390511261,broom,11.95
6976328740239,sponge mop,24.95
6970160980013,dustpan,13.95
6974261427606,dustpan & broom,14.95
6972394900119,dustpan & broom,22.95
6948427167408,dustpan & broom,14.95
6950482500823,dustpan,8.95
6974785083616,toilet brush,8.95
6974785083210,plunger,11.95
6943723581118,plunger,6.95
6974663610996,small basket,5.95
6971086588727,storage basket,14.95
6970158360490,trash can,29.95
6924272600505,stool,19.95
6970013958084,stool,29.95
6970221138155,stool,19.95
6971086589090,basket,14.95
6975871188239,storage container,14.95
6970158363903,trash can,26.95
6971574851579,mini trash can,6.95
6973591293196,mini trash can,9.95
6924272607108,trash can,12.95
6915412880260,pet bowl,14.95
6915412880185,pet bowl,8.95
6951576588918,trash can,18.95
6939628022566,storage basket,14.95
6974663611238,tissue box,5.95
6970652832066,storage box,19.95
6925260623278,storage container,9.95
6970193408072,storage box,19.95
6923583102197,toilet brush,14.95
6956243966358,toilet brush,11.95
6932142001017,toilet brush,6.95
6900342224154,toilet brush,8.95
6974175692428,trash bags,3.95
6970342747021,trash bags,3.95
6974175692046,trash bags,3.95
6970342745065,trash bags,4.95
6936992310206,trash bags,9.95
6974175692145,trash bags,3.95
6970342748011,trash bags,14.95
6974570151162,wash basin,19.95
6903785682666,bucket,19.95
6972445911200,basin,11.95
6941594052683,basin,11.95
6975506070564,basin,7.95
6972369381622,basin,7.95
6924272622088,basin,9.95
6971655380233,basin,14.95
6974570150608,basin,19.95
6971836740603,basin,19.95
6948790481828,storage rack,16.95
6925429822078,storage rack,39.95
6977118880081,laundry basket,19.95
6954468800518,laundry basket,19.95
6925429822016,storage rack,39.95
6928752720011,rake,12.95
6970158367192,bowl set,16.95
6236569726868,dish rack,39.95
6974785115614,bowl,7.95
6953550968105,kitchen strainer,16.95
6974785111135,fruit tray,12.95
6973132569155,candy bowl,9.95
6955735351085,strainer set,19.95
6970610240612,decorative bowl,5.95
6924636400925,bowl,5.95
6971086589304,strainer basket,14.95
8146152023015,diving flashlight,19.95
6223060197587,audio/video cable,6.95
180255116784,mosquito lamp,8.95
6947528200038,led flashlight,5.95
6969538213884,led flashlight,14.95
6969538215048,led flashlight,11.95
6912064631516,led flashlight,8.95
6972548032734,wire lock,19.95
6968492856588,cutter set,6.95
6925955918153,shower gel,14.95
6972968351880,g.duck baby wipes,9.95
563810204803,needles,5.95
6974917081237,disposable chopsticks,4.95
6972206530435,floss picks,4.95
6976023412035,cotton swabs,7.95
6970431426608,padlock,17.95
6970431420149,padlock,8.95
6970431420156,padlock,11.95
6970431420132,padlock,6.95
6974472840140,gloves,6.95
16974472840000,gloves,6.95
6975685510219,shower head,14.95
6975674115289,toy truck,15.95
6969655861586,toy truck,14.95
6975674115999,toy truck,15.95
6869581190258,aroma diffuser,12.95
6931492322124,glue traps,5.95
6931492322025,rat traps,5.95
6931492322032,rat traps,7.95
6931492322131,rat traps,7.95
7908341604594,masking tape,5.95
6925455874010,screwdriver set,22.95
6945046610155,door lock,6.95
6956208263003,utility knife,4.95
6973618630027,pipe dredge tool,14.95
6951020702334,power strip,34.95
6972976001012,glue rat trap,4.95
6925162500097,glue fly trap,6.95
6972976686868,glue rat trap,5.95
8424445253883,power strip,19.95
6971345468739,waterproof tape,3.95
6989652349184,lock,19.95
6912064631530,led bulb,10.95
6986058420011,lightbulb,7.95
6912064631523,led bulb,9.95
6986058420035,lightbulb,9.95
6579853039054,bike lock,9.95
8997015104149,pliers,16.95
6380333203113,masking tape,2.95
6975684563001,shower head,14.95
6951288201488,screwdriver set,14.95
6970431426806,padlock,22.95
4607128313003,paintbrush 75mm,9.95
6965933365265,pliers,18.95
078928808268,extension cord 12ft,16.95
6937105060254,extension cord 25ft,24.95
6937105060506,extension cord 50ft,39.95
894102810113,hex keys,16.95
6972548031928,screwdrivers,16.95
6971013003033,screwdrivers,6.95
6970081495023,fly traps,3.95
7954164250012,extension cord 25ft,14.95
7954164120018,extension cord 12ft,9.95
7954164150015,extension cord 15 ft,11.95
7954164060017,extension cord 6 ft,6.95
7954164090014,extension cord 9ft,7.95
6974917081381,sandpaper,3.95
6973829110004,pump,14.95
6923420221104,aroma diffuser,12.95
6952662538633,utility knives,4.95
6974315950043,electrical tape,4.95
7908341604600,masking tape,3.95
6941594060848,carpet,19.95
6955530000874,toilet set warmer,19.95
6936851210036,clothes hangers,11.95
6970053830043,clothes hangers,11.95
6745646827089,clothes hangers,5.95
6971040716050,clothes hangers,9.95
6970053836021,clothes hangers,9.95
6931000161351,clothes hangers,9.95
6971574851111,clothes hangers,4.95
6972410622261,clothes hangers,4.95
6970053831033,clothes hangers,4.95
6936851210883,clothes hangers,9.95
6925865358865,bamboo clothespins,3.95
6952255500047,bamboo clothespins,2.95
6949278890019,clothespins,4.95
2043802947126,metal clothespins,11.95
6932898728398,cleaning brush,4.95
6932898728411,brush,4.95
6970301250166,cleaning brush,3.95
6951990918698,clothespins,2.95
6951990908194,clothespins,2.95
6944905002032,clothespins,3.95
6956570300078,moth balls,3.95
6944905002131,clothespins,2.95
6971525053052,clothespins,4.95
6942096809157,small mirror,7.95
6928190008092,clothespin rack,4.95
6971525056633,clothespin rack,4.95
6920198588361,cleaning brush,3.95
6938805600511,cleaning brush,3.95
6964216521022,metal clothespins,3.95
6920053550533,cleaning brush,3.95
6970469170061,table cloth,9.95
6958852680984,cleaning brush,4.95
6940027608312,gloves,12.95
6920076121925,cleaning cloth,11.95
6972206531548,cleaning cloth,4.95
6972206536048,cleaning cloth,4.95
6972206536055,cleaning cloth,4.95
6932116123165,adhesive hooks,12.95
6944502400927,adhesive hooks,12.95
6975796356065,adhesive hooks,4.95
6930662099262,adhesive hooks,4.95
6922502451453,adhesive hooks,4.95
6922502480248,adhesive hooks,4.95
6975796356522,adhesive hooks,12.95
6940479288551,silicone gloves,19.95
6972410628058,clothesline,11.95
6974663610378,adhesive hooks,6.95
6959412266662,clothes line 5m,4.95
6964216521039,clothespin,4.95
6972659920012,sink strainer,4.95
6988560000880,clothesline,3.95
6925328700033,gloves,5.95
6922502481191,adhesive hooks,4.95
6972206539582,gloves,12.95
6948485120025,shower curtain,19.95
6970975132041,adhesive hooks,12.95
6971305300215,sponges,4.95
6972206533061,kitchen sponges,4.95
6935201201038,shower curtain,6.95
6948485108016,shower curtain,14.95
6925328700248,gloves,5.95
6953255111110,umbrella,19.95
6940479288902,gloves,8.95
4181100010130,clothesline,5.95
6988560000897,clothesline,4.95
6935201301028,shower curtain,6.95
6975252870081,cleaning cloth,11.95
6971955970059,cleaning cloth,11.95
6970766872088,sponge set,4.95
8547216595552,clothesline,5.95
6972410628010,clothesline,8.95
1594567561917,kitchen cleaning set,4.95
4181100010116,clothesline,6.95
6901028204118,steel wool,4.95
6970078871236,steel wool,4.95
6972206535010,steel wool brush,4.95
6970078870963,steel wool,4.95
6970078871458,steel wool,4.95
6973190220005,pot/pan brush,3.95
6970078871243,steel wool & sponge,4.95
6012578215223,steel wool,9.95
6972206531074,kitchen cleaning set,4.95
6970078870949,steel wool,4.95
2541165511256,brush,4.95
6972206535072,steel wool brush,4.95
6973845240259,steel wool brush,4.95
6973934460032,raincoat,24.95
6943513808500,cover,16.95
6931762470074,brush,5.95
6972206531135,steel wool & brush,4.95
6974089205165,cleaning cloth,4.95
6973845240150,pot and pan brush,4.95
6923062115250,scouring pads,4.95
6971525056183,kitchen scrubbers,4.95
6971525056152,kitchen scrubbers,4.95
6970766872019,scrubbers,4.95
6974089208227,kitchen scrubbers 3pc,4.95
6971525056350,kitchen scrubbers,4.95
6972548030754,knife,14.95
6975142810449,bottle opener,9.95
6971077486063,press/nutcracker,14.95
6973435800337,baking tools,14.95
6965325698568,knife,5.95
6957754301232,grater,14.95
6912557941740,fork & spoon,5.95
6976756689032,scissors,9.95
6935194606285,4-sided grater,9.95
6956115622320,spoon & fork,5.95
6942402960473,grater/peeler/knife set,14.95
6974314443515,kitchen utensils,14.95
6975305178461,peeler,4.95
6941334107178,scissors,12.95
6923354756215,knife,19.95
6971013301085,grater,5.95
6972548034004,grater,5.95
6971013301047,knife & peeler,6.95
6356080006246,silicone spatula,4.95
5720718834210,cake decorating set,6.95
6944128607243,grater,12.95
6971123950142,silicone brush,3.95
6972548033991,knife and peeler,5.95
6971013301214,grater and knife,5.95
6971237110418,chopsticks & spoon,14.95
6936648509152,peeler,4.95
6971091795318,peeler,5.95
6972548030990,corkscrew,14.95
6953566711870,grater & peeler,14.95
6965202236128,cake decorating set,6.95
6938509743125,sink strainer,4.95
6922502421104,disposable chopsticks,4.95
7984202352842,fork & spoon,5.95
6900026852017,peeler,12.95
6973435803505,whisk,11.95
6972548034950,bottle opener & corkscrew,6.95
6935194600016,can/bottle opener,14.95
6936648505529,coaster,4.95
6937526503743,bottle opener & corkscrew,6.95
6940008587315,paring knife,12.95
6945442277051,paring knife,4.95
6974162760604,cleaver knife,18.95
6971169032802,chopsticks & spoon,11.95
6971218260118,scissors,8.95
6954645416037,carving knife,14.95
6970148791440,spoons,5.95
6973543362109,fork & knife,6.95
6940008582310,utensils,16.95
6941334107239,scissors,12.95
6972406701147,scissors,8.95
6972400119511,chopsticks,14.95
6935194606292,4-sided grater,9.95
6936648510028,spoon,4.95
6936648510004,spoon,4.95
6936648510158,spoon,4.95
6936648509992,spoon,4.95
6936648510059,spoon,4.95
6936648510011,fork,4.95
2021190012367,spoons,12.95
6972812231696,spoons,6.95
2021190002368,forks,12.95
6920111497169,coaster,4.95
6936648505550,coaster,4.95
6952662533829,carving fork,4.95
6852022100244,cupcake liners,4.95
6852022100114,cupcake liners,4.95
6974856240351,rolling pin,9.95
6927502630280,rolling pin,9.95
6933796402649,frying pan,39.95
789313296019,tongs,15.95
6971691950728,non-stick pan,49.95
789313296118,tongs,19.95
6972548036596,barbecue set,14.95
6936342612608,tongs,7.95
6972548036626,tongs,16.95
6972659920135,sink strainer,4.95
6949470200357,chopsticks,8.95
6974683970445,pastry brush,4.95
6971091797183,pastry brush,4.95
6972548039771,barbecue set,14.95
6948385803370,tongs,5.95
6930710606534,measuring spoons,4.95
